a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2023,835,1,24,1,5,3, , , , , ,2,1,5,1, 
2023,835,2,8,1,3,3, , , , , ,3,1,3,1, 
2023,836,1,8,1,9,3, , , , , ,5,1,4,1, 
2023,836,2,8,1,4,3, , , , , ,3,2,4,1, 
2023,836,3,8,1,5,3, , , , , ,2,2,3,1, 
2023,837,1,15,1,18,3,2,1,1,1,1,5,1,4,1,1
2023,838,1,8,1,18,3, , , , , ,2,1,8,1, 
2023,838,2,8,1,18,3, , , , , ,1,3,9,3, 
2023,839,1,8,1,7,3, , , , , ,2,3,9,2, 
2023,840,1,2,1,18,3, , , , , ,2,1,4,1, 
2023,840,2,8,1,7,3, , , , , ,2,1,6,1, 
2023,841,1,8,1,16,3,1,2,1,1,1,2,1,7,1,1
2023,841,2,8,1,18,3,1,2,1,1,1,2,1,7,1,1
2023,842,1,15,1,7,2, , , , , ,4,1,5,1, 
2023,842,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,843,1,8,1,18,3, , , , , ,2,2,4,1, 
2023,843,2,8,1,18,3, , , , , ,5,1,5,1, 
2023,843,3,8,1,18,3, , , , , ,5,1,4,1, 
2023,844,1,8,1,4,3, , , , , ,2,2,3,1, 
2023,844,2,8,1,4,3, , , , , ,3,1,3,1, 
2023,845,1,8,1,18,3, , , , , ,2,2,5,1, 
2023,845,2,8,1,10,3, , , , , ,3,2,6,1, 
2023,846,1,15,1,4,3, , , , , ,2,1,4,1, 
2023,846,2,8,1,4,3, , , , , ,3,2,6,1, 
2023,847,1,8,1,18,3, , , , , ,3,2,5,1, 
2023,847,2,15,1,18,3, , , , , ,2,1,4,1, 
2023,848,1,8,1,3,3, , , , , ,3,2,4,1, 
2023,848,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,849,1,8,1,10,3, , , , , ,4,1,6,1, 
2023,849,2,8,1,7,3, , , , , ,2,2,5,1, 
2023,850,1,8,1,9,3, , , , , ,2,1,5,1, 
2023,850,2,8,1,18,3, , , , , ,4,1,3,1, 
2023,851,1,8,1,4,3, , , , , ,3,1,6,1, 
2023,851,2,8,1,5,3, , , , , ,2,2,7,1, 
2023,852,1,8,1,9,3, , , , , ,2,1,8,1, 
2023,853,1,15,1,7,3, , , , , ,2,1,8,1, 
2023,853,2,8,1,18,3, , , , , ,5,1,8,1, 
2023,854,1,8,5,19,4, , , , , ,1,1,8,1, 
2023,855,1,8,1,18,3, , , , , ,5,2,5,1, 
2023,855,2,15,5,18,3, , , , , ,4,1,4,1, 
2023,856,1,8,1,18,3,3,2,1,2,10,2,1,5,1,1
2023,856,2,8,1,18,3,3,2,1,2,11,4,1,7,1,1
2023,857,1,8,1,14,3, , , , , ,2,2,5,1, 
2023,857,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,858,1,15,1,18,3, , , , , ,2,1,5,1, 
2023,858,2,8,1,18,3, , , , , ,2,1,7,1, 
2023,859,1,8,1,17,3,1,1,1,1,1,2,2,4,1,1
2023,859,2,24,5,16,3,1,1,1,1,1,2,1,6,2,1
2023,860,1,8,1,18,3, , , , , ,5,2,3,1, 
2023,860,2,8,1,18,3, , , , , ,2,2,8,1, 
2023,861,1,8,1,18,3, , , , , ,1,1,3,1, 
2023,862,1,8,1,18,4, , , , , ,4,1,4,1, 
2023,863,1,24,6,19,3, , , , , ,2,1,6,1, 
2023,863,2,8,1,3,3, , , , , ,3,1,8,1, 
2023,864,1,8,1,10,3, , , , , ,2,2,4,1, 
2023,864,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,864,3,8,1,9,3, , , , , ,4,2,5,1, 
2023,865,1,8,1,18,3,1,1,15,1,1,2,1,8,1,1
2023,865,2,8,1,2,13,1,1,1,1,1,3,3,9,1,1
2023,866,1,8,1,13,3, , , , , ,5,1,3,1, 
2023,866,2,8,1,18,3, , , , , ,4,1,7,1, 
2023,866,3,8,1,18,3, , , , , ,3,1,6,1, 
2023,867,1,8,1,5,3, , , , , ,4,2,5,1, 
2023,867,2,8,1,18,3, , , , , ,2,1,8,1, 
2023,868,1,24,2,5,3,2,1,1,1,1,2,1,6,1,1
2023,869,1,24,1,9,3, , , , , ,5,1,5,1, 
2023,869,2,8,1,13,3, , , , , ,2,1,5,1, 
2023,870,1,8,1,18,3, , , , , ,4,2,6,1, 
2023,870,2,15,1,18,3, , , , , ,2,1,3,1, 
2023,870,3,8,1,18,3, , , , , ,4,1,7,1, 
2023,870,4,8,1,18,3, , , , , ,1,2,4,1, 
2023,871,1,8,1,18,3, , , , , ,2,2,5,1, 
2023,871,2,8,1,19,3, , , , , ,1,3,9,3, 
2023,872,1,8,1,2,3, , , , , ,2,2,3,1, 
2023,872,2,8,1,1,3, , , , , ,3,1,7,1, 
2023,873,1,8,1,14,3, , , , , ,5,2,9,2, 
2023,874,1,8,1,18,4,1,1,1,8,5,2,1,8,1,1
2023,875,1,8,1,5,3, , , , , ,2,2,7,1, 
2023,876,1,8,1,3,3, , , , , ,3,2,5,1, 
2023,876,2,8,1,5,3, , , , , ,2,1,5,1, 
2023,877,1,8,1,4,3,2,1,1,1,1,2,3,9,1,1
2023,878,1,8,1,2,3, , , , , ,3,2,4,1, 
2023,878,2,8,1,1,3, , , , , ,3,1,8,1, 
2023,879,1,8,1,3,3, , , , , ,3,2,7,1, 
2023,879,2,8,1,5,3, , , , , ,2,1,3,1, 
2023,880,1,8,1,10,3, , , , , ,3,2,5,1, 
2023,880,2,8,1,4,3, , , , , ,2,2,3,1, 
2023,881,1,8,1,4,3, , , , , ,3,1,4,1, 
2023,881,2,8,1,4,3, , , , , ,2,1,4,1, 
2023,882,1,8,1,17,3, , , , , ,4,2,6,1, 
2023,882,2,8,1,16,3, , , , , ,2,1,3,1, 
2023,883,1,8,1,3,3, , , , , ,3,1,7,1, 
2023,883,2,8,1,5,3, , , , , ,2,1,4,1, 
2023,884,1,8,1,18,3, , , , , ,2,2,7,1, 
2023,884,2,15,1,2,6, , , , , ,3,1,6,1, 
2023,885,1,8,1,19,3, , , , , ,2,1,9,2, 
2023,886,1,20,1,5,3, , , , , ,1,2,5,1, 
2023,887,1,15,1,18,3, , , , , ,3,1,6,1, 
2023,887,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,888,1,8,1,18,3, , , , , ,5,1,6,1, 
2023,888,2,8,1,4,3, , , , , ,2,1,4,1, 
2023,889,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,890,1,8,1,18,4, , , , , ,2,1,7,1, 
2023,891,1,8,1,17,3, , , , , ,2,2,4,1, 
2023,892,1,8,1,16,3, , , , , ,5,1,6,1, 
2023,893,1,8,1,5,3,3,2,1,1,1,4,1,7,1,1
2023,893,2,15,1,18,3,2,2,1,1,1,2,1,5,1,1
2023,894,1,8,1,10,3, , , , , ,3,2,7,1, 
2023,894,2,8,1,4,3, , , , , ,2,2,5,1, 
2023,895,1,8,1,4,3, , , , , ,2,2,4,1, 
2023,895,2,8,1,4,3, , , , , ,3,1,7,1, 
2023,896,1,8,1,13,3, , , , , ,2,2,3,1, 
2023,896,2,24,1,18,3, , , , , ,2,1,6,1, 
2023,897,1,8,1,4,3, , , , , ,3,2,4,1, 
2023,897,2,8,1,4,3, , , , , ,2,1,6,1, 
2023,898,1,8,1,18,3, , , , , ,5,1,5,1, 
2023,898,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,899,1,8,1,18,4, , , , , ,2,2,8,1, 
2023,900,1,8,1,8,3, , , , , ,3,2,5,1, 
2023,900,2,15,1,5,3, , , , , ,2,1,5,1, 
2023,901,1,8,1,17,3, , , , , ,2,2,5,1, 
2023,902,1,8,1,18,3, , , , , ,2,1,6,1, 
2023,902,2,0,1,18,3, , , , , ,1,3,9,2, 
2023,903,1,8,1,18,4, , , , , ,2,1,4,1, 
2023,903,2,8,1,2,6, , , , , ,3,2,4,1, 
2023,904,1,8,1,10,3, , , , , ,3,2,6,1, 
2023,904,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,905,1,18,1,18,3, , , , , ,2,1,5,1, 
2023,905,2,8,1,9,3, , , , , ,5,2,5,1, 
2023,906,1,15,1,9,3, , , , , ,4,3,9,2, 
2023,907,1,8,1,17,3, , , , , ,4,1,3,1, 
2023,908,1,8,1,4,3,2,2,1,2,1,3,2,6,1,1
2023,908,2,8,1,18,3,2,2,1,2,1,2,1,3,1,1
2023,909,1,8,1,5,3, , , , , ,4,1,8,1, 
2023,909,2,8,1,18,3, , , , , ,2,1,6,1, 
2023,910,1,8,1,5,3, , , , , ,2,2,6,1, 
2023,911,1,8,1,5,3, , , , , ,2,1,5,1, 
2023,911,2,8,1,18,3, , , , , ,5,1,4,1, 
2023,912,1,15,1,19,3, , , , , ,2,1,3,2, 
2023,912,2,15,1,10,3, , , , , ,4,1,5,1, 
2023,912,3,15,1,2,3, , , , , ,3,3,9,1, 
2023,913,1,8,1,5,3, , , , , ,3,1,5,1, 
2023,913,2,8,1,5,3, , , , , ,2,2,5,1, 
2023,914,1,8,1,7,3, , , , , ,4,1,8,1, 
2023,914,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,915,1,15,1,1,3,2,1,1,1,1,3,1,5,1,1
2023,916,1,8,1,9,3, , , , , ,4,1,5,1, 
2023,916,2,1,1,18,3, , , , , ,2,1,5,1, 
2023,917,1,8,1,13,3,1,1,1,2,1,2,1,3,1,1
2023,918,1,8,1,16,4, , , , , ,2,1,3,1, 
2023,918,2,8,1,17,4, , , , , ,2,1,3,1, 
2023,919,1,8,1,18,3,1,1,1,1,1,4,1,3,1,1
2023,919,2,8,1,18,3,1,6,1,2,10,4,2,6,1,1
2023,920,1,8,1,13,3,1,3,1,3,5,2,1,4,1,1
2023,920,2,8,1,18,3,1,6,1,3,4,3,1,7,1,1
2023,921,1,8,1,9,3, , , , , ,2,2,5,1, 
2023,921,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,922,1,19,1,5,3, , , , , ,2,1,8,1, 
2023,922,2,15,1,10,3, , , , , ,2,1,5,1, 
2023,922,3,8,1,18,3, , , , , ,2,2,5,1, 
2023,923,1,8,1,4,3, , , , , ,2,2,6,1, 
2023,923,2,8,1,5,3, , , , , ,3,1,8,1, 
2023,924,1,8,1,4,3, , , , , ,2,3,9,1, 
2023,924,2,8,1,4,3, , , , , ,3,2,8,1, 
2023,925,1,8,1,4,3, , , , , ,3,2,3,1, 
2023,925,2,8,1,4,3, , , , , ,2,2,7,1, 
2023,926,1,8,1,17,3,1,1,1,1,1,2,2,4,1,1
2023,926,2,8,1,16,3,1,1,1,1,1,2,1,4,1,1
2023,927,1,8,1,18,3, , , , , ,5,1,8,1, 
2023,928,1,20,1,4,3, , , , , ,1,1,6,1, 
2023,928,2,8,1,4,3, , , , , ,1,3,9,1, 
2023,929,1,8,1,5,3, , , , , ,3,1,8,1, 
2023,929,2,8,1,3,3, , , , , ,2,2,4,1, 
2023,930,1,8,1,18,3,3,1,1,1,1,2,1,7,1,1
2023,931,1,8,1,16,3, , , , , ,5,2,6,1, 
2023,931,2,8,1,16,3, , , , , ,2,2,3,1, 
2023,931,3,8,1,18,3, , , , , ,2,1,8,1, 
2023,931,4,8,1,18,3, , , , , ,2,1,5,1, 
2023,931,5,8,1,18,3, , , , , ,4,2,4,1, 
2023,932,1,8,1,4,3, , , , , ,4,2,4,1, 
2023,933,1,8,1,15,3, , , , , ,4,1,8,1, 
2023,933,2,8,1,19,3, , , , , ,5,2,7,1, 
2023,934,1,8,1,17,3, , , , , ,2,1,5,1, 
2023,935,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,935,2,8,1,18,3, , , , , ,5,1,6,1, 
2023,935,3,8,1,18,3, , , , , ,2,2,4,1, 
2023,936,1,8,1,5,3, , , , , ,2,3,9,1, 
2023,937,1,8,1,3,3, , , , , ,3,1,5,1, 
2023,937,2,1,1,4,3, , , , , ,2,1,4,1, 
2023,938,1,20,1,5,3, , , , , ,1,1,6,1, 
2023,939,1,8,1,18,3, , , , , ,4,1,3,1, 
2023,939,2,23,1,18,3, , , , , ,2,2,4,1, 
2023,940,1,8,1,16,3,1,1,1,1,8,2,1,3,1,1
2023,941,1,8,1,16,3, , , , , ,2,1,7,1, 
2023,942,1,8,1,12,3, , , , , ,2,2,5,1, 
2023,942,2,24,1,12,3, , , , , ,3,1,6,1, 
2023,943,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,943,2,8,1,9,3, , , , , ,5,2,5,1, 
2023,944,1,8,1,4,3, , , , , ,3,1,5,1, 
2023,944,2,8,1,4,3, , , , , ,2,1,5,1, 
2023,945,1,8,1,18,3, , , , , ,5,2,6,1, 
2023,945,2,8,1,12,3, , , , , ,4,2,8,1, 
2023,946,1,8,1,4,3, , , , , ,2,1,7,1, 
2023,946,2,8,1,4,3, , , , , ,3,2,6,1, 
2023,946,3,8,1,4,3, , , , , ,3,1,6,1, 
2023,947,1,8,1,5,3, , , , , ,2,1,8,1, 
2023,947,2,8,1,18,3, , , , , ,5,1,7,1, 
2023,948,1,8,1,10,3, , , , , ,3,2,7,1, 
2023,948,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,949,1,8,1,18,3, , , , , ,2,1,7,1, 
2023,950,1,8,1,9,3, , , , , ,4,1,4,1, 
2023,950,2,8,1,18,3, , , , , ,2,2,5,1, 
2023,951,1,8,1,5,3, , , , , ,2,1,8,1, 
2023,951,2,8,1,18,3, , , , , ,5,1,6,1, 
2023,952,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,952,2,8,1,18,3, , , , , ,5,2,4,1, 
2023,953,1,20,1,18,3, , , , , ,1,1,7,1, 
2023,953,2,8,1,7,3, , , , , ,1,2,4,1, 
2023,954,1,8,1,18,3, , , , , ,2,1,7,1, 
2023,955,1,8,1,18,3, , , , , ,2,2,3,1, 
2023,955,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,956,1,8,1,18,3, , , , , ,5,1,8,1, 
2023,956,2,8,1,12,3, , , , , ,4,1,4,1, 
2023,957,1,8,1,18,3,1,6,1,2,5,2,1,6,1,1
2023,958,1,8,1,18,4, , , , , ,2,1,4,2, 
2023,958,2,8,1,1,4, , , , , ,3,1,4,1, 
2023,959,1,8,1,3,3, , , , , ,3,2,7,1, 
2023,959,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,960,1,15,1,9,3, , , , , ,4,1,5,1, 
2023,960,2,8,1,13,3, , , , , ,2,1,3,1, 
2023,961,1,8,1,8,3, , , , , ,3,2,6,1, 
2023,961,2,8,1,4,3, , , , , ,2,1,4,1, 
2023,962,1,8,1,5,3, , , , , ,2,2,7,1, 
2023,963,1,8,1,10,3, , , , , ,3,2,4,1, 
2023,963,2,8,1,18,3, , , , , ,2,1,8,1, 
2023,964,1,1,1,9,3, , , , , ,4,1,2,1, 
2023,964,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,965,1,8,1,18,3, , , , , ,2,2,6,1, 
2023,965,2,8,1,9,3, , , , , ,5,2,5,1, 
2023,966,1,8,1,4,3, , , , , ,3,2,5,1, 
2023,966,2,8,1,18,3, , , , , ,2,2,5,1, 
2023,967,1,8,1,5,2, , , , , ,4,2,5,1, 
2023,967,2,8,1,4,3, , , , , ,5,1,6,1, 
2023,968,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,969,1,8,1,10,3, , , , , ,3,2,4,1, 
2023,969,2,8,1,4,3, , , , , ,2,1,7,1, 
2023,970,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,970,2,8,1,4,3, , , , , ,1,3,9,1, 
2023,971,1,8,1,19,3, , , , , ,2,3,9,2, 
2023,971,2,8,1,5,3, , , , , ,2,1,3,1, 
2023,972,1,8,1,17,3, , , , , ,2,1,3,1, 
2023,973,1,8,1,18,3, , , , , ,2,1,7,1, 
2023,973,2,8,1,9,3, , , , , ,4,1,3,1, 
2023,974,1,24,2,9,3, , , , , ,4,1,5,1, 
2023,974,2,8,1,13,3, , , , , ,5,1,3,1, 
2023,975,1,15,1,18,3,3,1,1,1,1,4,2,6,1,1
2023,975,2,1,1,18,3,3,1,1,1,1,2,1,6,1,1
2023,976,1,8,1,16,4,1,6,1,8,4,5,1,3,1,1
2023,977,1,8,1,7,3, , , , , ,4,2,4,1, 
2023,977,2,8,1,18,3, , , , , ,5,1,6,1, 
2023,978,1,8,1,9,2, , , , , ,2,1,4,1, 
2023,978,2,8,1,18,3, , , , , ,5,1,4,1, 
2023,979,1,20,1,4,3, , , , , ,1,2,7,1, 
2023,980,1,8,1,18,3, , , , , ,2,2,8,1, 
2023,980,2,15,1,2,6, , , , , ,3,1,6,1, 
2023,981,1,8,1,3,3, , , , , ,3,2,6,1, 
2023,981,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,982,1,8,1,18,3, , , , , ,4,1,7,1, 
2023,983,1,8,1,18,3, , , , , ,2,1,6,1, 
2023,984,1,8,1,18,3, , , , , ,4,1,5,1, 
2023,984,2,8,1,19,3, , , , , ,4,2,3,1, 
2023,985,1,8,1,9,3, , , , , ,5,2,3,1, 
2023,985,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,986,1,8,1,4,3, , , , , ,3,1,4,1, 
2023,986,2,8,1,18,3, , , , , ,2,1,6,1, 
2023,987,1,8,1,4,3, , , , , ,3,2,3,1, 
2023,987,2,8,1,4,3, , , , , ,3,1,3,1, 
2023,987,3,8,1,4,3, , , , , ,2,2,5,1, 
2023,988,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,988,2,8,1,3,3, , , , , ,3,1,6,1, 
2023,989,1,8,1,3,3, , , , , ,3,1,4,1, 
2023,989,2,8,1,3,3, , , , , ,3,2,5,1, 
2023,989,3,8,1,4,3, , , , , ,2,2,7,1, 
2023,990,1,8,1,10,3, , , , , ,3,1,5,1, 
2023,990,2,8,1,18,3, , , , , ,2,1,7,1, 
2023,991,1,8,1,16,3,1,2,1,1,1,2,2,4,1,1
2023,991,2,8,1,18,3,1,1,1,1,1,2,1,3,1,1
2023,992,1,8,1,17,3, , , , , ,3,1,5,1, 
2023,992,2,8,1,9,3, , , , , ,5,1,5,2, 
2023,993,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,994,1,8,1,19,4, , , , , ,2,1,7,1, 
2023,994,2,8,1,2,4, , , , , ,4,3,9,1, 
2023,994,3,8,1,2,4, , , , , ,4,3,9,1, 
2023,995,1,8,1,16,3, , , , , ,2,1,3,1, 
2023,996,1,8,1,9,3, , , , , ,2,2,3,1, 
2023,997,1,8,1,4,3,1,1,14,1,1,3,2,7,1,1
2023,997,2,8,1,4,3,1,1,1,1,1,3,1,4,1,1
2023,997,3,8,1,18,3,1,1,1,1,1,2,1,5,1,1
2023,998,1,20,1,5,12, , , , , ,1,1,5,1, 
2023,999,1,8,1,18,3, , , , , ,2,1,5,1, 
2023,999,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,1000,1,8,1,4,3, , , , , ,2,2,5,1, 
2023,1000,2,8,1,4,3, , , , , ,3,1,5,1, 
2023,1001,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,1001,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,1002,1,8,1,4,3, , , , , ,3,1,6,1, 
2023,1002,2,8,1,4,3, , , , , ,2,1,3,1, 
2023,1003,1,8,1,9,3, , , , , ,2,1,3,1, 
2023,1003,2,8,1,7,3, , , , , ,2,1,3,1, 
2023,1004,1,8,1,5,3, , , , , ,4,1,5,1, 
2023,1004,2,8,1,5,3, , , , , ,4,1,6,1, 
2023,1005,1,8,1,9,3, , , , , ,2,1,4,1, 
2023,1006,1,20,1,5,3, , , , , ,1,1,7,1, 
2023,1007,1,8,1,18,3, , , , , ,2,2,3,1, 
2023,1007,2,8,1,18,3, , , , , ,5,2,3,1, 
2023,1008,1,8,1,17,3, , , , , ,5,1,6,1, 
2023,1009,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,1010,1,8,1,18,3, , , , , ,5,2,4,1, 
2023,1010,2,8,1,18,3, , , , , ,2,3,9,2, 
2023,1011,1,8,1,9,3, , , , , ,2,2,7,1, 
2023,1011,2,8,1,9,4, , , , , ,2,1,7,1, 
2023,1012,1,8,1,18,3,1,2,1,1,8,4,1,8,1,1
2023,1013,1,15,1,18,3, , , , , ,2,1,4,1, 
2023,1013,2,1,1,18,3, , , , , ,2,1,1,1, 
2023,1014,1,8,1,17,3, , , , , ,2,2,5,1, 
2023,1014,2,8,1,16,3, , , , , ,2,1,7,1, 
2023,1015,1,8,1,4,3, , , , , ,3,2,4,1, 
2023,1015,2,8,1,4,3, , , , , ,2,1,6,2, 
2023,1016,1,8,1,18,3, , , , , ,2,2,6,1, 
2023,1016,2,15,1,5,3, , , , , ,4,1,4,1, 
2023,1017,1,23,1,16,3, , , , , ,4,1,3,1, 
2023,1018,1,8,1,18,3, , , , , ,4,2,3,1, 
2023,1018,2,8,1,18,3, , , , , ,4,1,4,1, 
2023,1019,1,8,1,7,3, , , , , ,2,1,6,1, 
2023,1020,1,8,1,16,3, , , , , ,2,1,3,1, 
2023,1021,1,15,1,3,3, , , , , ,3,1,4,1, 
2023,1021,2,8,1,4,3, , , , , ,2,2,8,1, 
2023,1022,1,8,1,3,3, , , , , ,3,2,5,1, 
2023,1022,2,8,1,4,3, , , , , ,2,1,6,1, 
2023,1023,1,8,1,18,3,1,3,1,1,11,2,1,4,1,1
2023,1024,1,8,1,18,3, , , , , ,4,2,4,1, 
2023,1024,2,24,1,11,3, , , , , ,5,3,9,2, 
2023,1025,1,8,1,5,3, , , , , ,3,2,4,1, 
2023,1025,2,8,1,4,3, , , , , ,2,1,5,1, 
2023,1025,3,8,1,4,3, , , , , ,2,1,5,1, 
2023,1026,1,8,1,4,3, , , , , ,2,2,8,1, 
2023,1026,2,8,1,4,3, , , , , ,3,2,5,1, 
2023,1027,1,8,1,3,3, , , , , ,3,2,5,1, 
2023,1027,2,8,1,19,3, , , , , ,2,3,9,2, 
2023,1028,1,9,1,18,3, , , , , ,5,3,9,2, 
2023,1029,1,8,1,5,3, , , , , ,2,2,3,1, 
2023,1029,2,8,1,7,3, , , , , ,5,1,5,1, 
2023,1030,1,8,1,18,3, , , , , ,4,1,5,1, 
2023,1030,2,8,1,9,3, , , , , ,2,2,6,1, 
2023,1031,1,8,1,4,3, , , , , ,3,2,3,1, 
2023,1031,2,8,1,4,3, , , , , ,3,2,3,1, 
2023,1031,3,8,1,4,3, , , , , ,3,2,5,1, 
2023,1031,4,24,1,4,3, , , , , ,2,1,3,1, 
2023,1032,1,8,1,18,3, , , , , ,4,2,4,1, 
2023,1033,1,8,1,9,3, , , , , ,2,1,8,1, 
2023,1034,1,8,1,9,3, , , , , ,2,2,3,1, 
2023,1034,2,8,1,18,3, , , , , ,2,1,7,1, 
2023,1035,1,8,1,18,2, , , , , ,2,2,8,1, 
2023,1036,1,8,1,4,3, , , , , ,3,1,8,1, 
2023,1036,2,23,1,19,3, , , , , ,2,1,4,1, 
2023,1037,1,8,1,8,3, , , , , ,3,2,6,1, 
2023,1037,2,8,1,4,3, , , , , ,2,2,4,1, 
2023,1038,1,8,1,2,3, , , , , ,3,2,6,1, 
2023,1038,2,1,1,18,3, , , , , ,2,1,4,1, 
2023,1039,1,8,1,17,3, , , , , ,4,2,7,1, 
2023,1039,2,15,1,17,3, , , , , ,2,1,6,1, 
2023,1040,1,8,1,9,3, , , , , ,2,1,6,1, 
2023,1040,2,8,1,18,3, , , , , ,5,1,3,1, 
2023,1041,1,8,1,14,3, , , , , ,2,1,8,1, 
2023,1041,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,1042,1,8,1,7,3, , , , , ,4,1,7,1, 
2023,1042,2,1,1,18,3, , , , , ,2,1,8,1, 
2023,1043,1,8,1,16,3, , , , , ,3,1,5,1, 
2023,1043,2,8,1,16,3, , , , , ,2,1,5,1, 
2023,1044,1,8,1,17,3, , , , , ,2,2,3,1, 
2023,1045,1,8,1,3,3, , , , , ,3,1,4,1, 
2023,1045,2,8,1,4,3, , , , , ,2,1,3,1, 
2023,1046,1,8,1,4,3, , , , , ,2,2,5,1, 
2023,1046,2,15,1,9,3, , , , , ,3,1,5,1, 
2023,1047,1,8,1,16,3, , , , , ,2,1,3,1, 
2023,1048,1,24,2,11,3, , , , , ,5,1,4,1, 
2023,1048,2,8,1,18,3, , , , , ,4,2,6,1, 
2023,1049,1,8,1,4,3, , , , , ,3,2,7,1, 
2023,1049,2,8,1,4,3, , , , , ,3,1,3,1, 
2023,1049,3,8,1,4,3, , , , , ,2,1,4,1, 
2023,1050,1,24,1,18,3, , , , , ,3,1,3,1, 
2023,1050,2,8,1,18,3, , , , , ,3,1,4,1, 
2023,1050,3,8,1,18,3, , , , , ,2,1,8,1, 
2023,1051,1,8,1,5,3, , , , , ,2,1,3,1, 
2023,1051,2,23,1,5,3, , , , , ,3,1,8,1, 
2023,1052,1,15,1,5,3, , , , , ,4,1,8,1, 
2023,1052,2,8,1,18,3, , , , , ,2,1,7,1, 
2023,1053,1,24,2,5,3, , , , , ,4,1,5,1, 
2023,1053,2,8,1,5,3, , , , , ,2,1,8,1, 
2023,1054,1,8,1,4,3, , , , , ,3,1,5,1, 
2023,1054,2,8,1,4,3, , , , , ,2,1,4,1, 
2023,1055,1,1,1,19,3, , , , , ,5,1,4,1, 
2023,1055,2,15,1,5,3, , , , , ,2,3,9,2, 
2023,1056,1,1,1,18,13, , , , , ,2,3,9,1, 
2023,1057,1,8,1,18,3,1,1,1,1,1,2,1,4,1,1
2023,1058,1,8,1,4,3, , , , , ,3,2,4,1, 
2023,1058,2,8,1,4,3, , , , , ,2,2,5,1, 
2023,1059,1,8,1,18,3, , , , , ,5,1,4,1, 
2023,1059,2,8,1,12,3, , , , , ,4,2,6,1, 
2023,1060,1,8,1,3,3, , , , , ,3,2,5,1, 
2023,1060,2,8,1,19,3, , , , , ,2,3,9,2, 
2023,1061,1,8,1,9,3, , , , , ,2,2,5,1, 
2023,1061,2,8,1,13,3, , , , , ,2,2,3,1, 
2023,1062,1,8,1,18,3, , , , , ,4,2,6,1, 
2023,1062,2,8,1,18,3, , , , , ,2,2,5,1, 
2023,1062,3,8,1,10,3, , , , , ,3,1,4,1, 
2023,1063,1,8,1,18,3, , , , , ,2,2,6,1, 
2023,1063,2,14,1,5,3, , , , , ,5,1,3,1, 
2023,1064,1,8,1,18,4, , , , , ,5,1,5,1, 
2023,1064,2,15,1,2,4, , , , , ,5,3,9,1, 
2023,1065,1,8,1,10,3, , , , , ,5,1,3,1, 
2023,1065,2,8,1,13,3, , , , , ,2,2,6,1, 
2023,1066,1,8,1,4,3, , , , , ,2,1,4,1, 
2023,1066,2,8,1,4,3, , , , , ,3,2,4,1, 
2023,1066,3,8,1,4,3, , , , , ,1,3,9,1, 
2023,1066,4,8,1,16,3, , , , , ,1,3,9,1, 
2023,1067,1,8,1,5,3, , , , , ,2,1,6,1, 
2023,1067,2,8,1,18,3, , , , , ,2,1,7,1, 
2023,1068,1,8,1,7,3,3,2,1,1,1,2,1,8,1,1
2023,1068,2,8,1,18,3,3,2,1,2,1,2,2,3,1,1
2023,1068,3,24,3,18,3,3,1,1,1,1,2,1,5,1,3
2023,1069,1,8,1,3,3, , , , , ,3,2,4,1, 
2023,1069,2,8,1,18,3, , , , , ,4,1,5,1, 
2023,1069,3,8,1,11,3, , , , , ,5,2,6,1, 
2023,1070,1,8,1,5,3, , , , , ,2,1,4,1, 
2023,1071,1,15,1,18,3, , , , , ,2,1,4,1, 
2023,1071,2,8,1,10,3, , , , , ,3,1,4,1, 
2023,1072,1,8,1,18,3, , , , , ,2,2,7,1, 
2023,1073,1,8,1,14,3, , , , , ,2,1,4,1, 
